ReadingDateTime,10,2.5,Wdir,Wspeed
01/01/2018 00:00,13.2,14.7,247,19.9
01/01/2018 00:15,12.7,12.5,237,18.6
01/01/2018 00:30,13.1,12.8,242,19.4
01/01/2018 00:45,14.5,11.8,234,17.8
01/01/2018 01:00,9,9.5,243,18.3
01/01/2018 01:15,8.3,8.2,251,18.4
01/01/2018 01:30,6.6,7.6,240,20.6
01/01/2018 01:45,7.6,6.5,247,22
01/01/2018 02:00,8.3,6.2,252,20
01/01/2018 02:15,7,5.5,252,15.3
01/01/2018 02:30,5.2,2.1,253,17
01/01/2018 02:45,1.6,3,255,17
01/01/2018 03:00,7.1,4.2,262,20.1
01/01/2018 03:15,6.7,3.4,266,16.1
01/01/2018 03:30,5.2,1.2,265,14.4
01/01/2018 03:45,4.4,3.3,264,14.7
01/01/2018 04:00,3.7,2.8,261,16.9
01/01/2018 04:15,5.4,4.3,262,15.9
01/01/2018 04:30,3.6,1.9,261,22.8
01/01/2018 04:45,5.1,3.4,258,19.4
01/01/2018 05:00,6.6,1.8,262,19.1
01/01/2018 05:15,8.1,3.9,264,14.1
01/01/2018 05:30,9.4,3.2,263,14.8
01/01/2018 05:45,9.5,3.6,269,12.6
01/01/2018 06:00,9.9,3.5,265,13
01/01/2018 06:15,14.1,6.5,261,15.6
01/01/2018 06:30,11.7,6.3,263,9.7
01/01/2018 06:45,12.5,4.3,264,8
01/01/2018 07:00,13.3,3.9,266,10
01/01/2018 07:15,14.2,3.7,259,9.5
01/01/2018 07:30,16,5,262,8.6
01/01/2018 07:45,16.3,4.1,264,6.7
01/01/2018 08:00,17,7.8,254,7.3
01/01/2018 08:15,17.3,6.4,245,5.9
01/01/2018 08:30,16.7,5.8,255,3.5
01/01/2018 08:45,16.3,5,252,1.9
01/01/2018 09:00,19.3,7.9,269,1.8
01/01/2018 09:15,19.2,7.7,269,2.2
01/01/2018 09:30,18.4,7,261,2.5
01/01/2018 09:45,17.9,5.5,249,2
01/01/2018 10:00,21.1,7.4,252,1.8
01/01/2018 10:15,22,8,260,2.7
01/01/2018 10:30,20.6,6.6,247,3.1
01/01/2018 10:45,16.8,5.9,246,2.4
01/01/2018 11:00,13,7.1,237,2.1
01/01/2018 11:15,11.2,6.5,221,1.7
01/01/2018 11:30,11.6,7.2,231,1.7
01/01/2018 11:45,12.9,10.2,60,1.7
01/01/2018 12:00,12.8,7.6,131,1.7
