datetime,pm25,pm10,wind_speed,wind_dir
01/01/2010 00:00,9.3,13.3,2.1,33
01/01/2010 01:00,4.8,5,1.8,32
01/01/2010 02:00,4,7.8,2,24
01/01/2010 03:00,4.5,7.4,2,21
01/01/2010 04:00,4.5,9.5,2,12
01/01/2010 05:00,4.1,11.4,1.2,6
01/01/2010 06:00,4.4,7,1.7,353
01/01/2010 07:00,5.5,7.2,1.6,2
01/01/2010 08:00,5,8.8,1.2,332
01/01/2010 09:00,5.6,8.5,1.3,330
01/01/2010 10:00,4.4,5.4,1.5,338
01/01/2010 11:00,4.2,5.4,1.6,343
01/01/2010 12:00,4.1,9.4,1.9,350
01/01/2010 13:00,5.3,6.9,2.1,358
01/01/2010 14:00,5.5,7,1.7,356
01/01/2010 15:00,6.6,10.9,0.9,328
01/01/2010 16:00,9.5,16.2,0.6,305
01/01/2010 17:00,15,22,0.3,265
01/01/2010 18:00,15.4,23.1,0.3,256
01/01/2010 19:00,12,21.2,0.7,281
01/01/2010 20:00,13.3,22.9,0.6,256
01/01/2010 21:00,15.3,25.8,1,252
01/01/2010 22:00,15.5,24,1.2,242
01/01/2010 23:00,13.9,22.1,1.5,241
02/01/2010 00:00,11.6,21.4,1.4,252
02/01/2010 01:00,10.4,17.2,1.1,254
02/01/2010 02:00,9.2,15.4,1.4,264
02/01/2010 03:00,8.6,16.3,1.3,260
02/01/2010 04:00,7.9,12.6,1.4,274
02/01/2010 05:00,7,14.2,1.1,281
02/01/2010 06:00,6.3,12.6,1.5,281
02/01/2010 07:00,5.9,8.8,1.7,285
02/01/2010 08:00,5,7.6,1.3,284
02/01/2010 09:00,6.8,12.9,1.2,272
02/01/2010 10:00,6.5,11.5,1.7,269
02/01/2010 11:00,5.7,14.2,1.3,261
02/01/2010 12:00,5.6,13.2,1.8,266
02/01/2010 13:00,5.6,12.1,1.7,274
02/01/2010 14:00,6.3,14.3,1.8,266
02/01/2010 15:00,5.4,12.6,1.5,257
02/01/2010 16:00,6.2,12.9,1.5,258
02/01/2010 17:00,9.3,15.4,1.5,249
02/01/2010 18:00,10,15.5,2.2,246
02/01/2010 19:00,10.5,15.1,2.2,263
02/01/2010 20:00,11.1,17.7,2,262
02/01/2010 21:00,12,18.9,1.9,268
02/01/2010 22:00,9.2,14.1,1.4,288
02/01/2010 23:00,9.1,15.3,1.3,298
03/01/2010 00:00,8,15,0.8,317
03/01/2010 01:00,8.1,14.3,0.8,334
03/01/2010 02:00,10.8,19,1.2,4
03/01/2010 03:00,7.7,15.8,1,25
03/01/2010 04:00,4.3,11.7,0.7,44
03/01/2010 05:00,4.8,12,0.6,24
03/01/2010 06:00,5.3,12.1,0.4,26
03/01/2010 07:00,6.5,13.2,0.3,17
03/01/2010 08:00,7.9,13.3,0.4,20
03/01/2010 09:00,7.6,14.8,0.5,52
03/01/2010 10:00,4.1,10.8,0.5,44
03/01/2010 11:00,3.8,11.2,1.1,72
03/01/2010 12:00,4.7,13.2,0.9,88
03/01/2010 13:00,5.8,10.6,1,81
03/01/2010 14:00,5.5,10.6,1.4,90
03/01/2010 15:00,4.7,9.7,1,57
03/01/2010 16:00,7.7,12.6,0.9,58
03/01/2010 17:00,10.4,17.5,0.3,268
03/01/2010 18:00,11.7,20.7,0.3,220
03/01/2010 19:00,13.8,22.8,0.3,189
03/01/2010 20:00,10.1,20.8,0.3,349
03/01/2010 21:00,10.1,21.2,0.3,308
03/01/2010 22:00,8.4,15.7,0.6,5
03/01/2010 23:00,9.7,17.9,0.8,357
04/01/2010 00:00,9.9,18.2,0.4,272
04/01/2010 01:00,10,18.7,0.4,284
04/01/2010 02:00,11.2,17.4,0.4,292
04/01/2010 03:00,9.2,20.5,0.4,281
04/01/2010 04:00,9.5,19.2,0.3,269
04/01/2010 05:00,10.2,19,0.6,298
04/01/2010 06:00,9.4,22.2,0.8,292
04/01/2010 07:00,10.9,23.1,0.6,278
04/01/2010 08:00,11.3,25.9,0.4,258
04/01/2010 09:00,13.2,28.1,0.7,278
04/01/2010 10:00,12,28,0.9,262
04/01/2010 11:00,13.2,31.3,1.3,268
04/01/2010 12:00,15.6,36.4,1.3,273
04/01/2010 13:00,17.5,38.4,1.3,271
04/01/2010 14:00,20.5,41.6,1,264
04/01/2010 15:00,20.8,42.3,0.6,256
04/01/2010 16:00,20.1,36.2,0.6,256
04/01/2010 17:00,20.9,40.4,1,271
04/01/2010 18:00,19.3,37.2,1,271
04/01/2010 19:00,20.2,37.5,1.1,275
04/01/2010 20:00,24.3,40.9,0.6,262
04/01/2010 21:00,23,41.1,0.7,261
04/01/2010 22:00,21.2,38.9,0.8,260
04/01/2010 23:00,17.7,35.4,0.7,276
05/01/2010 00:00,14.9,31.8,0.5,278
05/01/2010 01:00,12.2,30.3,0.4,259
05/01/2010 02:00,8.5,23.5,0.6,258
05/01/2010 03:00,9.9,21.3,0.5,180
05/01/2010 04:00,7.3,21.6,0.6,239
05/01/2010 05:00,6.2,17.4,1,245
05/01/2010 06:00,5.1,18.2,1.3,239
05/01/2010 07:00,4,13.8,1.3,229
05/01/2010 08:00,6.2,15.6,1.3,237
05/01/2010 09:00,8.7,20.2,0.7,254
05/01/2010 10:00,8.4,23.7,0.8,258
05/01/2010 11:00,6.8,19.9,0.9,271
05/01/2010 12:00,5.3,21.1,0.8,261
05/01/2010 13:00,5.5,13.2,0.8,237
05/01/2010 14:00,7.1,19.1,0.9,248
05/01/2010 15:00,11.3,24.7,0.4,183
05/01/2010 16:00,20.6,42.2,0.3,126
05/01/2010 17:00,22.2,42.8,0.4,131
05/01/2010 18:00,21.3,35.6,0.6,141
05/01/2010 19:00,19.5,32.3,0.6,118
05/01/2010 20:00,13.4,24.9,0.8,131
05/01/2010 21:00,11.6,25.9,1,116
05/01/2010 22:00,9.2,18.7,1.1,116
05/01/2010 23:00,3,6.9,1.9,119
06/01/2010 00:00,2.7,8.5,1.9,112
06/01/2010 01:00,6.8,11.9,1.2,116
06/01/2010 02:00,6.3,13.3,1.4,110
06/01/2010 03:00,6.1,11.9,1,103
06/01/2010 04:00,8,15.4,0.9,107
06/01/2010 05:00,8.1,17,0.6,103
06/01/2010 06:00,10.9,21.9,0.7,116
06/01/2010 07:00,14.2,24.8,0.5,82
06/01/2010 08:00,15.8,27.3,0.6,73
06/01/2010 09:00,16.6,32.5,0.7,77
06/01/2010 10:00,17.3,31.9,0.9,55
06/01/2010 11:00,20.3,35.3,0.9,56
06/01/2010 12:00,27.3,53.8,0.9,53
06/01/2010 13:00,12.7,23.1,0.7,55
06/01/2010 14:00,12.8,25.6,0.4,63
06/01/2010 15:00,16.8,27.2,0.7,17
06/01/2010 16:00,3.5,6.5,1.5,58
06/01/2010 17:00,4.6,11.9,1.3,22
06/01/2010 18:00,3.5,11.4,2.1,19
06/01/2010 19:00,3.8,10.7,2.2,18
06/01/2010 20:00,5.3,8.3,2.2,14
06/01/2010 21:00,6.3,12.2,2.7,3
06/01/2010 22:00,5.6,12,2.4,354
06/01/2010 23:00,5.7,11.3,2.2,336
07/01/2010 00:00,7.5,9.7,1.6,331
07/01/2010 01:00,6.2,11.6,1.5,340
07/01/2010 02:00,6.4,12.1,1.9,339
07/01/2010 03:00,5.9,13.4,1.7,318
07/01/2010 04:00,5.7,13.2,1.5,309
07/01/2010 05:00,5.6,11.7,1.2,302
07/01/2010 06:00,7.5,16.5,1,289
07/01/2010 07:00,7,14,0.8,281
07/01/2010 08:00,7.3,17.8,1,277
07/01/2010 09:00,6.2,17.9,1.5,277
07/01/2010 10:00,5.8,16.3,2.1,283
07/01/2010 11:00,5.8,18.9,2.2,290
07/01/2010 12:00,8.3,20.4,2.3,294
07/01/2010 13:00,8.3,15.8,2.4,294
07/01/2010 14:00,8.3,11.7,2.3,293
07/01/2010 15:00,6.5,12,2.3,295
07/01/2010 16:00,8.1,12.1,2.3,297
07/01/2010 17:00,7,13.2,2.2,308
07/01/2010 18:00,8.5,13.3,2,313
07/01/2010 19:00,6.8,14.8,2.3,349
07/01/2010 20:00,7.4,10.8,2.8,2
07/01/2010 21:00,8.1,11.2,2.1,21
07/01/2010 22:00,8,13.2,1.4,23
07/01/2010 23:00,7.1,10.6,1.3,20
08/01/2010 00:00,8.1,10.6,0.9,26
08/01/2010 01:00,7.8,9.7,1.1,9
08/01/2010 02:00,8.4,12.6,1.4,4
08/01/2010 03:00,8.5,17.5,1.2,357
08/01/2010 04:00,8,20.7,1.8,2
08/01/2010 05:00,8.7,22.8,1.3,6
08/01/2010 06:00,8.8,20.8,1.3,336
08/01/2010 07:00,9,21.2,0.9,310
08/01/2010 08:00,10.6,15.7,1,310
08/01/2010 09:00,10.4,17.9,1.2,325
08/01/2010 10:00,11.6,18.2,1,351
08/01/2010 11:00,9.2,18.7,1.2,19
08/01/2010 12:00,10.8,17.4,0.8,25
08/01/2010 13:00,10.1,20.5,1.1,34
08/01/2010 14:00,11.3,19.2,1.4,47
08/01/2010 15:00,14.6,19,1.2,22
08/01/2010 16:00,14.6,22.2,1.8,16
08/01/2010 17:00,11.3,23.1,1.3,23
08/01/2010 18:00,9.8,25.9,1.2,18
08/01/2010 19:00,8.4,28.1,1.9,2
08/01/2010 20:00,10.4,28,1.8,359
08/01/2010 21:00,8.8,31.3,1.7,7
08/01/2010 22:00,9.2,36.4,2,1
08/01/2010 23:00,8.2,38.4,2.1,1
09/01/2010 00:00,7.3,41.6,2,5
09/01/2010 01:00,5.3,42.3,2.3,23
09/01/2010 02:00,4.7,36.2,1.8,26
09/01/2010 03:00,5.2,40.4,1.6,24
09/01/2010 04:00,5.6,37.2,1.5,28
09/01/2010 05:00,6.5,37.5,1.6,28
